id,data
84,{"sensorData": "871-432;863-432;855-430;841-426;833-422;822-419;795-410;780-405;752-396;742-392;733-388;722-381;718-379;708-373;702-370;691-365;684-363;670-359;664-358;659-357;652-355;650-355;648-354;647-354;646-353;645-352;644-352;643-352;642-351;639-349;638-349;635-348;634-347;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
85,{"sensorData": "636-345;639-344;647-342;651-340;657-338;673-332;683-329;698-323;704-322;710-320;713-319;720-319;726-319;746-324;763-327;780-330;832-338;868-341;950-351;998-359;1092-378;1137-390;1179-403;1259-430;1293-443;1344-465;1361-474;1385-486;1395-493;1405-501;1409-504;1415-511;1417-513;1420-517;1423-521;1425-523;1427-525;1429-527;1429-528;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
86,{"sensorData": "1429-529;1428-529;1425-529;1417-529;1413-528;1400-527;1389-524;1362-517;1346-513;1330-507;1299-497;1282-492;1252-482;1239-477;1223-470;1213-465;1209-462;1204-459;1203-457;1198-453;1196-450;1189-443;1187-440;1179-432;1176-428;1173-425;1168-419;1166-417;1161-411;1159-408;1155-403;1152-400;1149-396;1148-395;1145-391;1143-389;1142-386;1141-385;1140-383;1137-379;1135-376;1132-372;1130-369;1126-363;1124-359;1122-356;1119-351;1118-350;1115-343;1114-343;1114-341;1113-340;1113-339;1113-329;1112-327;1112-322;1112-321;1112-319;1112-318;1111-316;1110-315;1110-314;1109-313;1108-312;1108-311;1106-310;1103-309;1102-308;1102-307;1101-307;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
87,{"sensorData": "1101-306;1100-306;1098-306;1092-305;1077-305;1069-305;1056-305;1052-305;1044-305;1042-305;1040-306;1032-311;1029-315;1019-322;1015-324;1009-328;1006-332;1000-339;997-344;992-356;989-362;986-368;981-380;978-386;971-397;968-403;961-414;959-419;955-428;953-434;950-440;946-450;945-455;942-461;942-464;938-469;937-471;936-473;935-476;935-477;934-477;934-478;934-479;932-480;932-481;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
88,{"sensorData": "931-481;930-481;930-482;929-482;928-482;927-482;925-483;924-483;923-483;921-484;919-484;917-485;912-486;911-487;907-488;906-489;905-490;903-490;902-491;901-491;900-491;899-491;898-491;896-491;895-491;893-492;892-492;891-493;890-493;889-493;888-493;886-493;885-493;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
89,{"sensorData": "883-493;882-493;881-489;881-485;877-474;874-467;864-453;856-445;848-439;829-429;821-425;806-423;801-423;790-423;779-425;770-426;751-429;740-431;718-434;708-435;693-438;689-440;683-442;681-443;678-445;677-446;674-447;671-447;665-450;662-452;657-455;654-456;648-460;646-461;645-462;644-463;644-464;644-465;643-466;643-469;643-471;643-474;643-476;643-477;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
90,{"sensorData": "644-477;645-477;648-478;649-478;650-478;652-479;654-479;663-479;672-479;684-477;712-473;729-469;762-460;780-454;802-444;811-439;825-431;833-427;844-421;861-412;872-406;894-392;908-384;937-366;951-359;965-352;988-340;996-336;1005-330;1007-328;1009-325;1013-322;1019-317;1023-315;1029-311;1045-301;1056-295;1076-282;1087-276;1102-264;1109-258;1117-250;1118-249;1121-245;1127-236;1131-231;1136-224;1139-219;1145-212;1148-209;1151-206;1154-202;1155-200;1156-199;1156-198;1159-195;1159-194;1164-189;1166-186;1168-183;1173-177;1176-173;1181-168;1183-165;1186-163;1188-161;1190-159;1191-157;1193-155;1198-149;1200-145;1205-141;1206-140;1207-139;1208-139;1208-138;1209-138;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
91,{"sensorData": "1209-139;1209-140;1206-143;1203-144;1192-150;1182-154;1165-160;1156-162;1149-163;1132-166;1122-167;1096-168;1081-168;1053-168;1042-167;1022-166;1012-165;1003-164;984-162;975-161;961-158;954-157;943-154;938-153;931-151;919-148;913-146;900-144;896-143;888-141;884-140;879-138;875-137;873-136;866-135;863-135;853-134;848-134;837-135;831-136;827-136;821-137;820-137;813-138;808-139;798-140;793-141;787-141;786-142;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
92,{"sensorData": "786-146;789-149;791-152;792-153;795-154;800-157;802-158;807-160;808-160;814-161;818-162;823-163;832-163;836-163;850-163;860-162;887-161;901-160;930-157;942-157;957-155;982-153;992-152;1011-150;1018-149;1035-145;1044-144;1052-142;1070-140;1075-140;1080-140;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
93,{"sensorData": "1080-146;1080-150;1080-158;1081-162;1081-170;1081-175;1078-180;1072-192;1067-198;1059-211;1054-218;1043-235;1036-246;1020-268;1010-280;993-302;986-311;977-322;961-343;953-353;936-372;928-382;921-389;909-398;905-401;901-405;898-408;894-412;892-414;886-420;884-423;881-425;875-431;872-434;863-442;860-445;855-450;852-452;846-457;845-458;843-460;840-464;838-466;835-470;834-472;833-473;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
94,{"sensorData": "834-473;835-471;842-467;845-466;859-459;865-456;872-452;885-442;892-436;908-424;918-416;945-395;959-383;973-372;993-353;1000-345;1010-332;1013-327;1020-317;1022-314;1028-304;1031-298;1035-292;1044-280;1049-274;1057-265;1060-261;1066-256;1069-253;1072-251;1078-247;1082-245;1092-241;1098-240;1119-235;1129-233;1150-230;1158-229;1165-228;1171-227;1172-227;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
95,{"sensorData": "1172-228;1171-229;1169-233;1166-237;1164-241;1157-250;1155-254;1144-266;1137-273;1125-284;1120-288;1113-294;1110-297;1108-299;1105-303;1103-305;1098-309;1097-311;1094-313;1093-314;1091-315;1090-315;1089-315;1087-314;1084-312;1083-311;1082-310;1081-310;1080-310;1079-310;1078-309;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
96,{"sensorData": "1077-309;1076-309;1073-310;1072-311;1068-314;1063-317;1059-318;1047-323;1040-325;1022-330;1012-332;994-334;985-335;977-335;958-335;948-334;923-331;907-329;874-324;857-322;821-316;805-314;791-311;769-307;761-305;752-303;750-302;748-302;748-301;747-301;746-301;741-299;736-298;732-297;729-295;728-294;727-294;725-293;724-292;721-291;717-289;713-289;704-286;701-285;699-284;698-284;697-284;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
97,{"sensorData": "697-285;698-286;698-289;699-295;700-300;705-317;709-328;721-353;729-365;745-382;752-388;768-400;778-405;793-412;827-425;849-430;891-440;915-446;938-452;984-464;1009-473;1051-484;1071-489;1113-497;1134-500;1173-506;1191-509;1207-511;1228-514;1235-516;1241-516;1242-516;1243-516;1245-516;1246-516;1247-516;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
98,{"sensorData": "1244-515;1240-512;1234-508;1217-499;1205-493;1179-480;1166-472;1145-455;1137-447;1130-439;1122-425;1118-419;1113-409;1110-405;1106-399;1103-395;1100-392;1094-385;1091-381;1087-374;1085-371;1080-361;1078-356;1072-347;1071-344;1065-336;1063-331;1060-327;1054-318;1051-314;1043-303;1035-295;1030-290;1021-280;1017-275;1010-264;1008-261;1005-255;1005-254;1004-252;1003-251;1003-250;1002-250;1002-249;1002-247;1002-246;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
99,{"sensorData": "1007-241;1009-240;1011-239;1013-237;1014-237;1016-234;1017-233;1019-233;1023-231;1026-230;1034-227;1037-226;1040-225;1050-222;1055-221;1066-219;1072-219;1086-217;1094-217;1117-217;1133-217;1163-215;1179-212;1198-209;1229-202;1243-198;1271-189;1286-183;1318-171;1336-166;1349-161;1366-154;1371-153;1378-149;1381-148;1382-147;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
100,{"sensorData": "1380-148;1378-150;1376-152;1370-157;1367-161;1361-168;1356-174;1336-192;1323-202;1291-224;1277-234;1264-241;1246-250;1242-253;1240-255;1237-256;1231-257;1230-258;1224-259;1223-259;1220-259;1219-259;1218-259;1216-258;1212-258;1209-258;1203-258;1201-258;1198-258;1191-256;1190-256;1189-255;1188-255;1187-254;1186-254;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
101,{"sensorData": "1183-254;1181-254;1169-254;1161-254;1144-254;1134-253;1111-251;1098-249;1074-247;1063-245;1055-244;1045-241;1044-241;1045-243;1051-250;1055-254;1067-269;1074-278;1082-289;1097-315;1106-335;1121-374;1128-391;1139-419;1146-434;1157-459;1160-466;1162-473;1165-482;1166-485;1166-488;1166-492;1166-495;1166-505;1166-511;1166-522;1166-530;1166-539;1166-541;1166-543;1166-545;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
102,{"sensorData": "1334-423;1331-427;1325-432;1324-436;1324-444;1331-439;1332-436;1333-436;1333-435;1333-434;1334-434;1335-434;1334-433;1334-432;1332-430;1331-429;1331-427;1329-426;1329-422;1328-418;1327-406;1327-397;1327-380;1326-371;1326-363;1325-351;1325-349;1325-347;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
103,{"sensorData": "1322-346;1317-346;1302-345;1293-345;1273-345;1262-345;1241-345;1233-345;1226-345;1217-345;1214-345;1212-345;1211-345;1210-345;1208-345;1207-345;1206-344;1204-343;1204-342;1201-339;1201-338;1199-335;1197-334;1197-333;1194-330;1193-329;1191-327;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
104,{"sensorData": "1189-327;1186-327;1182-327;1170-328;1164-329;1152-332;1148-333;1136-337;1131-339;1122-342;1117-344;1113-346;1105-350;1100-353;1092-357;1088-360;1078-366;1073-369;1062-376;1056-380;1049-384;1030-396;1018-402;993-415;979-423;956-434;945-441;933-446;914-456;906-460;892-467;886-469;871-474;864-476;848-481;840-485;830-488;813-492;805-494;792-495;787-495;781-495;779-495;777-495;772-491;768-488;762-485;748-476;740-471;725-463;720-460;713-456;712-455;709-450;709-449;709-447;708-447;708-446;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
105,{"sensorData": "704-446;703-446;699-446;697-446;695-446;691-446;686-446;683-446;680-446;678-446;676-446;675-446;672-448;669-451;665-454;661-456;654-460;651-463;649-464;641-472;638-476;632-483;629-487;625-493;623-495;620-500;619-502;616-506;613-509;610-512;607-517;603-520;600-524;599-526;597-528;594-532;592-534;590-536;588-540;585-546;584-547;583-549;581-550;581-551;580-552;579-555;578-556;575-559;575-560;572-563;571-563;571-564;569-565;568-565;568-566;567-567;566-567;564-567;563-568;562-568;559-570;557-571;556-571;555-572;553-572;553-573;552-573;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
106,{"sensorData": "551-573;550-573;549-574;549-575;548-575;548-576;549-577;551-577;559-578;566-578;590-578;609-577;626-576;669-575;693-575;742-573;765-572;805-571;822-569;850-566;863-564;875-561;896-555;907-552;926-547;935-544;953-537;962-534;972-530;994-519;1005-513;1028-499;1039-491;1057-477;1064-471;1084-458;1095-449;1106-442;1128-430;1139-424;1158-415;1165-411;1178-405;1184-401;1198-395;1205-391;1212-389;1227-383;1233-382;1245-378;1250-376;1259-373;1262-372;1267-371;1268-371;1269-371;1270-371;1271-370;1276-370;1279-370;1286-370;1289-370;1296-370;1299-370;1301-370;1305-369;1306-369;1308-369;1309-369;1310-369;1312-369;1313-369;1314-369;1315-369;1316-369;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
107,{"sensorData": "1316-370;1315-371;1314-373;1313-374;1311-375;1311-376;1310-378;1304-384;1300-388;1293-393;1277-403;1268-409;1248-422;1236-428;1214-439;1203-444;1190-449;1162-459;1149-465;1119-475;1088-487;1072-491;1056-495;1021-504;1001-509;983-513;953-517;941-519;919-520;911-520;897-520;891-520;880-520;874-520;870-520;858-517;850-516;832-513;823-512;803-509;793-508;785-507;769-504;762-504;749-502;741-502;738-502;735-502;732-502;730-502;726-502;722-502;719-502;714-502;707-502;698-503;694-504;690-504;688-505;686-505;click-685-505;684-505;681-507;676-508;675-508;674-508;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
108,{"sensorData": "674-509;673-511;672-512;672-514;671-516;671-517;671-518;671-519;669-520;666-520;664-520;656-520;651-519;641-516;633-513;617-505;607-501;599-497;583-492;576-488;566-481;562-478;555-471;551-469;545-463;539-459;532-454;527-451;526-449;522-446;520-444;520-443;518-441;518-440;516-437;516-436;514-432;512-430;511-427;511-426;510-426;510-425;510-424;510-423;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
109,{"sensorData": "510-422;510-419;511-418;513-413;514-411;514-408;515-406;516-402;516-399;516-397;519-390;520-386;523-380;524-377;527-372;530-369;535-365;539-364;544-362;556-360;565-359;591-359;608-359;635-365;646-369;662-377;668-381;673-386;683-396;689-401;700-410;706-415;720-425;728-430;734-434;745-440;749-443;754-446;756-448;760-451;762-452;767-455;769-456;775-459;785-462;791-462;799-465;803-465;809-467;810-468;811-468;812-469;813-471;814-471;815-472;818-475;822-479;830-486;835-490;840-494;850-505;854-511;856-517;859-520;860-523;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
110,{"sensorData": "860-526;861-526;861-527;859-527;857-525;848-519;841-515;823-505;811-498;786-484;774-476;763-469;743-455;733-448;715-432;706-425;685-408;674-399;650-384;640-378;633-372;622-363;618-359;614-353;612-351;608-345;607-342;602-336;598-332;597-330;592-325;589-323;585-319;583-317;581-315;581-314;580-314;579-314;579-313;578-313;577-313;577-312;576-312;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
111,{"sensorData": "576-311;582-308;584-306;587-303;592-299;595-297;597-295;604-290;607-289;615-286;621-283;636-280;647-279;677-274;693-271;710-269;740-267;751-267;772-268;781-269;800-274;812-278;835-286;846-290;869-300;882-305;894-311;923-327;936-334;958-347;965-352;969-354;974-358;975-359;977-360;979-361;984-365;989-368;992-370;999-375;1002-377;1009-382;1012-384;1017-386;1020-388;1028-392;1032-393;1042-399;1048-402;1054-405;1063-410;1066-411;1068-413;1070-414;1071-414;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
112,{"sensorData": "1071-415;1071-417;1071-418;1070-420;1070-421;1069-422;1069-425;1068-429;1067-431;1062-436;1060-439;1056-441;1048-447;1044-449;1037-452;1033-453;1024-455;1018-455;1001-455;988-454;972-451;939-442;923-438;892-430;878-426;851-416;841-410;824-401;816-395;809-390;797-383;791-379;778-370;774-366;767-359;765-356;764-353;761-347;759-343;756-338;755-336;753-331;751-328;748-325;745-321;743-319;741-318;741-317;739-315;738-314;736-313;735-312;732-309;729-307;728-306;724-301;723-300;722-300;722-299;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
113,{"sensorData": "721-300;719-302;718-303;715-308;714-308;711-313;710-315;707-318;704-323;700-330;699-334;699-338;699-351;699-356;700-367;702-372;704-382;706-387;708-392;712-402;716-412;718-417;721-423;727-438;730-443;734-452;738-456;741-461;747-468;750-471;754-476;756-479;759-484;763-488;768-493;771-496;774-499;783-504;787-506;794-508;796-509;797-510;798-510;800-510;802-511;806-512;808-512;811-514;813-514;817-515;818-515;819-516;821-517;823-518;824-518;825-518;826-518;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
114,{"sensorData": "826-519;828-519;829-520;834-521;837-522;847-523;852-524;857-524;865-524;871-524;882-524;887-524;894-524;895-524;903-522;908-521;917-520;920-518;924-518;930-517;934-517;944-517;951-517;966-518;974-519;981-519;993-521;998-521;1007-521;1011-521;1019-521;1022-521;1028-521;1029-521;1035-522;1037-522;1038-522;1040-523;1041-523;1042-523;1043-523;1045-523;1046-524;1047-524;1048-524;1050-525;1051-525;1052-525;1054-526;1055-526;1057-526;1058-527;1060-527;1061-527;1062-527;1062-528;1063-528;1064-528;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
