id,data
66,{"sensorData": "513-382;512-382;511-383;510-383;508-384;504-384;500-385;493-386;488-387;477-388;469-388;449-388;437-388;423-388;396-385;382-383;358-380;349-380;337-379;331-379;328-378;322-378;317-378;309-378;305-378;294-378;289-378;287-378;279-378;276-378;273-378;272-378;271-378;270-378;268-378;266-378;260-378;259-378;256-379;254-379;253-379;252-379;252-380;", "viewportWidth": 892, "viewportHeight": 884, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
67,{"sensorData": "253-380;253-381;254-381;255-381;256-380;259-377;264-374;273-369;279-364;285-359;299-348;304-344;311-338;313-336;314-336;314-335;315-335;316-334;318-332;319-331;324-326;327-324;331-320;333-317;335-316;336-315;338-313;339-312;343-308;346-306;356-300;362-297;368-294;374-292;375-292;376-291;377-291;378-291;379-291;380-290;381-290;", "viewportWidth": 892, "viewportHeight": 884, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
68,{"sensorData": "382-290;383-290;384-290;385-290;389-291;392-291;397-291;410-289;418-287;433-284;441-282;460-277;471-273;494-265;503-261;512-258;525-253;529-250;536-246;543-242;553-235;559-231;571-219;577-215;582-210;591-204;594-201;600-196;603-195;607-191;610-188;613-185;616-183;620-180;628-175;632-172;640-166;643-165;645-163;645-162;646-162;646-161;647-160;647-159;648-159;", "viewportWidth": 892, "viewportHeight": 884, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
69,{"sensorData": "645-164;644-166;639-173;631-184;625-192;613-209;607-217;600-228;599-231;595-238;594-240;593-242;593-244;592-247;592-248;591-252;590-255;590-256;588-262;588-265;587-273;586-276;584-285;583-288;582-294;582-297;581-301;579-308;578-312;577-316;576-318;576-320;575-322;575-323;575-324;574-324;", "viewportWidth": 892, "viewportHeight": 884, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
70,{"sensorData": "573-327;570-330;570-331;569-332;568-333;567-334;566-335;564-337;564-338;562-340;558-343;555-344;546-349;542-351;535-353;530-354;525-354;507-354;497-353;477-349;468-347;451-341;442-338;424-332;416-329;408-327;398-323;391-320;383-316;378-313;370-307;364-303;352-296;347-293;340-289;328-279;322-274;313-266;307-260;297-252;293-247;285-241;280-238;276-235;267-227;263-223;254-214;248-210;239-199;233-195;228-189;219-179;215-174;210-169;208-167;203-161;202-160;199-157;199-156;197-155;197-154;197-153;", "viewportWidth": 892, "viewportHeight": 884, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
71,{"sensorData": "197-154;198-154;199-155;200-155;200-156;201-156;204-158;207-159;215-162;219-164;223-165;234-170;238-172;246-175;249-175;252-176;254-177;254-178;254-179;255-183;255-187;255-190;255-196;253-203;252-208;251-212;249-220;248-224;245-231;243-237;239-246;238-249;237-253;234-258;233-260;230-266;229-269;226-275;224-278;220-283;219-286;217-288;215-292;214-293;212-295;211-296;209-299;209-300;208-302;207-302;207-303;206-304;205-305;204-306;204-307;", "viewportWidth": 892, "viewportHeight": 884, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
72,{"sensorData": "204-311;204-314;205-316;207-319;210-321;211-323;216-328;219-330;225-334;227-336;234-340;236-341;240-343;245-344;249-345;255-347;258-348;266-349;270-349;279-349;284-349;294-350;298-350;304-351;314-352;319-353;332-355;338-356;353-359;362-361;372-363;389-367;399-370;412-373;419-375;429-379;433-380;437-381;445-383;448-384;455-387;458-389;464-392;466-393;469-396;470-397;473-399;473-400;474-402;476-407;478-410;486-426;490-433;499-445;502-448;504-450;507-453;508-454;509-454;510-454;510-455;511-455;", "viewportWidth": 892, "viewportHeight": 884, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
73,{"sensorData": "510-455;505-452;504-450;501-448;496-444;490-442;476-435;465-431;440-422;427-416;401-404;388-397;366-385;357-381;351-377;341-373;339-372;335-369;333-369;330-367;328-366;327-364;324-361;321-358;317-354;314-352;307-345;304-343;298-339;296-337;294-337;290-335;288-334;285-333;284-333;281-332;280-331;278-331;276-329;275-329;273-329;273-328;272-328;", "viewportWidth": 892, "viewportHeight": 884, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
74,{"sensorData": "274-327;275-325;276-324;282-321;285-318;288-313;290-310;291-305;291-301;291-293;289-289;287-281;285-276;283-271;282-262;281-259;279-253;277-249;274-242;273-240;269-233;267-229;266-226;263-221;262-219;260-215;259-213;257-210;255-207;254-206;251-202;250-201;246-196;244-194;243-193;239-190;236-188;233-185;232-184;228-181;226-180;224-178;223-178;222-177;221-176;", "viewportWidth": 892, "viewportHeight": 884, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
75,{"sensorData": "224-177;225-178;226-179;229-185;231-189;233-192;240-203;243-208;250-218;252-222;256-228;258-230;259-232;261-236;262-237;263-240;265-243;267-247;269-249;271-252;273-254;274-258;275-259;278-264;280-267;284-271;284-272;285-274;286-275;286-276;286-277;287-277;", "viewportWidth": 892, "viewportHeight": 884, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
76,{"sensorData": "287-280;287-281;287-282;288-283;288-284;288-286;290-287;291-288;292-289;295-292;296-293;303-298;307-301;316-308;321-311;327-314;340-318;347-320;363-322;370-323;384-323;389-321;396-317;397-315;401-311;407-301;410-295;418-282;423-275;431-264;434-260;439-254;441-251;443-248;446-242;447-241;452-233;454-230;461-220;465-214;469-210;476-199;479-195;482-190;483-187;484-184;485-181;487-175;488-171;490-164;490-161;491-158;491-154;491-152;491-151;491-150;490-149;489-148;489-146;488-146;486-141;485-139;485-137;485-136;485-135;", "viewportWidth": 892, "viewportHeight": 884, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
77,{"sensorData": "961-436;963-435;965-433;970-430;972-429;976-428;978-427;982-424;986-422;994-418;997-416;1002-413;1010-408;1013-406;1021-402;1026-400;1036-396;1040-395;1046-393;1048-393;1052-392;1055-392;1057-392;1063-391;1067-391;1075-391;1080-391;1092-392;1100-393;1107-394;1117-394;1121-395;1127-395;1128-395;1133-395;1136-394;1141-394;1142-393;1144-393;1148-391;1149-391;1150-391;1151-391;1156-389;1158-388;1163-387;1170-385;1175-384;1183-381;1185-380;1193-377;1199-375;1206-373;1224-369;1232-367;1244-364;1245-364;1250-362;1252-361;1256-360;1258-359;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
78,{"sensorData": "1256-359;1254-361;1252-361;1250-362;1248-362;1248-363;1247-363;1245-363;1243-364;1238-365;1235-366;1228-367;1223-368;1218-369;1206-372;1199-374;1184-377;1177-379;1169-380;1150-385;1140-387;1118-389;1107-391;1084-393;1070-394;1039-396;1023-397;1007-399;976-402;960-404;932-408;917-410;886-416;869-420;840-427;828-429;816-431;799-434;793-436;778-439;771-441;755-446;746-448;738-449;720-452;712-453;696-456;688-456;674-458;666-459;656-461;652-462;648-464;643-466;641-466;636-467;634-468;627-469;622-470;611-471;606-471;601-472;594-473;590-473;585-473;584-473;583-473;581-473;576-473;570-473;563-473;545-473;535-473;520-473;516-472;514-472;513-472;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
79,{"sensorData": "514-472;518-472;520-472;524-470;527-469;531-466;538-462;540-460;543-457;545-454;548-449;550-446;553-441;555-439;557-434;558-431;559-429;561-426;561-425;562-421;563-420;565-416;567-410;568-407;570-400;570-397;571-393;571-391;571-388;572-386;572-384;572-381;572-379;572-374;572-371;570-362;569-356;569-351;567-342;565-336;562-324;560-319;557-308;555-302;552-290;551-285;546-271;544-264;541-258;540-253;539-250;537-247;535-243;532-239;531-238;530-237;527-234;526-232;523-229;521-225;519-221;517-219;515-215;512-212;511-211;509-209;509-208;508-207;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
80,{"sensorData": "510-210;512-213;517-220;520-225;525-232;527-234;531-239;533-242;536-245;542-252;544-256;552-264;557-268;567-275;571-279;580-287;584-292;588-295;598-305;604-310;615-319;621-324;633-333;639-338;649-348;653-353;656-355;664-366;667-371;673-379;675-384;679-392;680-395;682-399;684-405;684-407;686-414;686-417;687-425;689-430;691-438;692-442;694-450;696-455;697-461;698-472;698-476;699-481;699-482;699-485;700-487;700-489;701-490;702-493;703-495;704-497;704-498;705-502;705-503;707-507;707-508;708-509;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
81,{"sensorData": "710-508;712-507;718-503;721-500;723-495;726-492;728-487;729-486;730-482;735-474;738-468;742-456;743-450;746-439;748-433;748-429;749-421;749-418;750-411;750-408;750-399;752-395;752-387;752-382;752-375;753-373;753-368;753-362;753-361;753-353;753-351;753-345;753-342;753-340;755-333;755-330;756-323;757-321;759-316;760-313;760-311;761-307;761-306;762-303;764-300;764-299;765-297;765-295;766-294;766-293;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
82,{"sensorData": "766-295;765-297;765-298;763-299;762-301;759-303;756-305;754-306;747-308;741-310;724-314;711-318;676-326;652-330;625-336;576-347;554-352;520-361;510-364;502-367;501-367;click-501-367;503-367;511-366;515-364;524-362;528-361;531-360;532-360;533-360;534-360;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
83,{"sensorData": "535-360;537-360;542-360;557-360;573-360;614-362;640-365;686-373;702-377;730-384;739-387;750-391;756-394;760-396;769-400;775-402;790-408;801-412;821-420;830-422;842-427;845-429;847-429;850-431;851-431;854-431;855-431;863-431;866-432;870-432;871-432;873-432;874-432;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
84,{"sensorData": "871-432;863-432;855-430;841-426;833-422;822-419;795-410;780-405;752-396;742-392;733-388;722-381;718-379;708-373;702-370;691-365;684-363;670-359;664-358;659-357;652-355;650-355;648-354;647-354;646-353;645-352;644-352;643-352;642-351;639-349;638-349;635-348;634-347;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
85,{"sensorData": "636-345;639-344;647-342;651-340;657-338;673-332;683-329;698-323;704-322;710-320;713-319;720-319;726-319;746-324;763-327;780-330;832-338;868-341;950-351;998-359;1092-378;1137-390;1179-403;1259-430;1293-443;1344-465;1361-474;1385-486;1395-493;1405-501;1409-504;1415-511;1417-513;1420-517;1423-521;1425-523;1427-525;1429-527;1429-528;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
86,{"sensorData": "1429-529;1428-529;1425-529;1417-529;1413-528;1400-527;1389-524;1362-517;1346-513;1330-507;1299-497;1282-492;1252-482;1239-477;1223-470;1213-465;1209-462;1204-459;1203-457;1198-453;1196-450;1189-443;1187-440;1179-432;1176-428;1173-425;1168-419;1166-417;1161-411;1159-408;1155-403;1152-400;1149-396;1148-395;1145-391;1143-389;1142-386;1141-385;1140-383;1137-379;1135-376;1132-372;1130-369;1126-363;1124-359;1122-356;1119-351;1118-350;1115-343;1114-343;1114-341;1113-340;1113-339;1113-329;1112-327;1112-322;1112-321;1112-319;1112-318;1111-316;1110-315;1110-314;1109-313;1108-312;1108-311;1106-310;1103-309;1102-308;1102-307;1101-307;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
87,{"sensorData": "1101-306;1100-306;1098-306;1092-305;1077-305;1069-305;1056-305;1052-305;1044-305;1042-305;1040-306;1032-311;1029-315;1019-322;1015-324;1009-328;1006-332;1000-339;997-344;992-356;989-362;986-368;981-380;978-386;971-397;968-403;961-414;959-419;955-428;953-434;950-440;946-450;945-455;942-461;942-464;938-469;937-471;936-473;935-476;935-477;934-477;934-478;934-479;932-480;932-481;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
88,{"sensorData": "931-481;930-481;930-482;929-482;928-482;927-482;925-483;924-483;923-483;921-484;919-484;917-485;912-486;911-487;907-488;906-489;905-490;903-490;902-491;901-491;900-491;899-491;898-491;896-491;895-491;893-492;892-492;891-493;890-493;889-493;888-493;886-493;885-493;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
89,{"sensorData": "883-493;882-493;881-489;881-485;877-474;874-467;864-453;856-445;848-439;829-429;821-425;806-423;801-423;790-423;779-425;770-426;751-429;740-431;718-434;708-435;693-438;689-440;683-442;681-443;678-445;677-446;674-447;671-447;665-450;662-452;657-455;654-456;648-460;646-461;645-462;644-463;644-464;644-465;643-466;643-469;643-471;643-474;643-476;643-477;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
90,{"sensorData": "644-477;645-477;648-478;649-478;650-478;652-479;654-479;663-479;672-479;684-477;712-473;729-469;762-460;780-454;802-444;811-439;825-431;833-427;844-421;861-412;872-406;894-392;908-384;937-366;951-359;965-352;988-340;996-336;1005-330;1007-328;1009-325;1013-322;1019-317;1023-315;1029-311;1045-301;1056-295;1076-282;1087-276;1102-264;1109-258;1117-250;1118-249;1121-245;1127-236;1131-231;1136-224;1139-219;1145-212;1148-209;1151-206;1154-202;1155-200;1156-199;1156-198;1159-195;1159-194;1164-189;1166-186;1168-183;1173-177;1176-173;1181-168;1183-165;1186-163;1188-161;1190-159;1191-157;1193-155;1198-149;1200-145;1205-141;1206-140;1207-139;1208-139;1208-138;1209-138;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
91,{"sensorData": "1209-139;1209-140;1206-143;1203-144;1192-150;1182-154;1165-160;1156-162;1149-163;1132-166;1122-167;1096-168;1081-168;1053-168;1042-167;1022-166;1012-165;1003-164;984-162;975-161;961-158;954-157;943-154;938-153;931-151;919-148;913-146;900-144;896-143;888-141;884-140;879-138;875-137;873-136;866-135;863-135;853-134;848-134;837-135;831-136;827-136;821-137;820-137;813-138;808-139;798-140;793-141;787-141;786-142;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
92,{"sensorData": "786-146;789-149;791-152;792-153;795-154;800-157;802-158;807-160;808-160;814-161;818-162;823-163;832-163;836-163;850-163;860-162;887-161;901-160;930-157;942-157;957-155;982-153;992-152;1011-150;1018-149;1035-145;1044-144;1052-142;1070-140;1075-140;1080-140;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
93,{"sensorData": "1080-146;1080-150;1080-158;1081-162;1081-170;1081-175;1078-180;1072-192;1067-198;1059-211;1054-218;1043-235;1036-246;1020-268;1010-280;993-302;986-311;977-322;961-343;953-353;936-372;928-382;921-389;909-398;905-401;901-405;898-408;894-412;892-414;886-420;884-423;881-425;875-431;872-434;863-442;860-445;855-450;852-452;846-457;845-458;843-460;840-464;838-466;835-470;834-472;833-473;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
94,{"sensorData": "834-473;835-471;842-467;845-466;859-459;865-456;872-452;885-442;892-436;908-424;918-416;945-395;959-383;973-372;993-353;1000-345;1010-332;1013-327;1020-317;1022-314;1028-304;1031-298;1035-292;1044-280;1049-274;1057-265;1060-261;1066-256;1069-253;1072-251;1078-247;1082-245;1092-241;1098-240;1119-235;1129-233;1150-230;1158-229;1165-228;1171-227;1172-227;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
95,{"sensorData": "1172-228;1171-229;1169-233;1166-237;1164-241;1157-250;1155-254;1144-266;1137-273;1125-284;1120-288;1113-294;1110-297;1108-299;1105-303;1103-305;1098-309;1097-311;1094-313;1093-314;1091-315;1090-315;1089-315;1087-314;1084-312;1083-311;1082-310;1081-310;1080-310;1079-310;1078-309;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
96,{"sensorData": "1077-309;1076-309;1073-310;1072-311;1068-314;1063-317;1059-318;1047-323;1040-325;1022-330;1012-332;994-334;985-335;977-335;958-335;948-334;923-331;907-329;874-324;857-322;821-316;805-314;791-311;769-307;761-305;752-303;750-302;748-302;748-301;747-301;746-301;741-299;736-298;732-297;729-295;728-294;727-294;725-293;724-292;721-291;717-289;713-289;704-286;701-285;699-284;698-284;697-284;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
